Time_Slot,Floor,Count
2025-11-02 14:25:00,1,3
2025-11-02 14:25:00,3,1
2025-11-02 14:25:00,4,1
2025-11-02 14:30:00,1,1
2025-11-02 14:30:00,8,1
2025-11-02 14:40:00,1,2
2025-11-02 14:45:00,1,1
2025-11-02 15:00:00,1,2
2025-11-02 15:00:00,5,1
2025-11-02 15:00:00,6,1
2025-11-02 15:15:00,1,1
2025-11-02 15:15:00,4,1
2025-11-02 15:20:00,1,1
2025-11-02 15:20:00,3,1
2025-11-02 15:25:00,1,1
2025-11-02 15:25:00,3,1
2025-11-02 15:30:00,1,5
2025-11-02 15:30:00,4,1
2025-11-02 15:30:00,6,1
2025-11-02 15:35:00,1,2
2025-11-02 15:35:00,5,1
2025-11-02 15:35:00,6,1
2025-11-02 15:40:00,1,2
2025-11-02 15:45:00,1,1
2025-11-02 15:50:00,1,3
2025-11-02 15:50:00,2,1
2025-11-02 15:50:00,8,1
2025-11-02 15:55:00,1,2
2025-11-02 15:55:00,6,1
2025-11-02 15:55:00,8,1
2025-11-02 15:55:00,10,1
2025-11-02 16:00:00,1,3
2025-11-02 16:00:00,4,1
2025-11-02 16:05:00,1,1
2025-11-02 16:05:00,12,1
2025-11-02 16:10:00,1,3
2025-11-02 16:10:00,8,1
2025-11-02 16:15:00,1,1
2025-11-02 16:15:00,10,1
2025-11-02 16:20:00,1,3
2025-11-02 16:20:00,9,1
2025-11-02 16:25:00,1,1
2025-11-02 16:25:00,6,1
2025-11-02 16:30:00,1,1
2025-11-02 16:30:00,6,1
2025-11-02 16:40:00,1,1
2025-11-02 16:40:00,9,1
2025-11-02 16:50:00,1,1
2025-11-02 16:50:00,5,2
2025-11-02 16:55:00,1,3
2025-11-02 16:55:00,7,1
2025-11-02 17:00:00,1,1
2025-11-02 17:00:00,4,1
2025-11-02 17:05:00,1,3
2025-11-02 17:05:00,8,1
2025-11-02 17:10:00,1,1
2025-11-02 17:15:00,1,2
2025-11-02 17:15:00,3,1
2025-11-02 17:20:00,1,2
2025-11-02 17:20:00,3,1
2025-11-02 17:25:00,1,1
2025-11-02 17:25:00,8,1
2025-11-02 17:30:00,1,1
2025-11-02 17:30:00,6,1
2025-11-02 17:35:00,1,3
2025-11-02 17:40:00,1,1
2025-11-02 17:40:00,6,1
2025-11-02 17:45:00,1,2
2025-11-02 17:45:00,3,1
2025-11-02 17:45:00,5,1
2025-11-02 18:00:00,1,4
2025-11-02 18:10:00,1,3
2025-11-02 18:10:00,2,1
2025-11-02 18:15:00,1,3
2025-11-02 18:15:00,2,1
2025-11-02 18:20:00,1,8
2025-11-02 18:20:00,4,1
2025-11-02 18:20:00,8,1
2025-11-02 18:25:00,1,4
2025-11-02 18:30:00,10,2
2025-11-02 18:35:00,1,8
2025-11-02 18:40:00,1,5
2025-11-02 18:45:00,1,5
2025-11-02 18:55:00,1,2
2025-11-02 19:00:00,8,1
2025-11-02 19:15:00,1,3
2025-11-02 19:15:00,7,1
2025-11-02 19:30:00,1,1
2025-11-02 19:30:00,8,1
2025-11-02 19:40:00,1,3
2025-11-02 20:25:00,1,1
2025-11-02 20:25:00,5,1
2025-11-02 20:25:00,8,1
2025-11-02 20:25:00,10,2
2025-11-02 20:30:00,1,2
2025-11-02 20:35:00,10,1
2025-11-02 20:40:00,1,2
2025-11-02 20:55:00,5,1
2025-11-02 20:55:00,8,1
2025-11-02 21:00:00,7,1
2025-11-02 21:40:00,7,1
2025-11-02 21:55:00,3,2
2025-11-02 22:05:00,7,1
2025-11-03 00:00:00,6,1
2025-11-03 05:00:00,1,2
2025-11-03 05:05:00,1,11
2025-11-03 06:25:00,1,2
2025-11-03 06:30:00,4,2
2025-11-03 06:40:00,1,2
2025-11-03 06:45:00,4,1
2025-11-03 06:50:00,1,7
2025-11-03 06:55:00,1,5
2025-11-03 06:55:00,4,2
2025-11-03 07:00:00,1,2
2025-11-03 07:00:00,4,1
2025-11-03 07:05:00,1,2
2025-11-03 07:05:00,2,1
2025-11-03 07:10:00,1,4
2025-11-03 07:15:00,1,5
2025-11-03 07:15:00,7,1
2025-11-03 07:15:00,9,1
2025-11-03 07:20:00,4,4
2025-11-03 07:20:00,6,1
2025-11-03 07:20:00,10,1
2025-11-03 07:25:00,10,1
2025-11-03 07:30:00,1,1
2025-11-03 07:30:00,8,1
2025-11-03 07:35:00,1,4
2025-11-03 07:35:00,10,1
2025-11-03 07:45:00,1,3
2025-11-03 07:50:00,1,5
2025-11-03 07:50:00,6,2
2025-11-03 07:50:00,8,1
2025-11-03 07:55:00,6,1
2025-11-03 08:00:00,1,1
2025-11-03 08:00:00,10,1
2025-11-03 08:10:00,1,2
2025-11-03 08:10:00,7,1
2025-11-03 08:15:00,1,1
2025-11-03 08:20:00,1,2
2025-11-03 08:20:00,2,1
2025-11-03 08:25:00,1,5
2025-11-03 08:25:00,4,1
2025-11-03 08:25:00,7,1
2025-11-03 08:30:00,1,1
2025-11-03 08:30:00,5,1
2025-11-03 08:30:00,8,1
2025-11-03 08:35:00,1,8
2025-11-03 08:35:00,8,1
2025-11-03 08:35:00,10,1
2025-11-03 08:40:00,1,3
2025-11-03 08:40:00,5,1
2025-11-03 08:40:00,6,1
2025-11-03 08:40:00,9,1
2025-11-03 08:45:00,1,5
2025-11-03 08:45:00,5,1
2025-11-03 08:50:00,1,7
2025-11-03 08:50:00,5,1
2025-11-03 08:50:00,6,1
2025-11-03 08:50:00,7,1
2025-11-03 08:50:00,9,1
2025-11-03 08:50:00,10,1
2025-11-03 08:55:00,1,7
2025-11-03 08:55:00,6,1
2025-11-03 08:55:00,7,4
2025-11-03 08:55:00,9,1
2025-11-03 09:00:00,1,7
2025-11-03 09:00:00,7,10
2025-11-03 09:05:00,1,12
2025-11-03 09:05:00,3,2
2025-11-03 09:05:00,6,1
2025-11-03 09:05:00,7,2
2025-11-03 09:05:00,9,1
2025-11-03 09:05:00,10,1
2025-11-03 09:10:00,1,9
2025-11-03 09:10:00,6,1
2025-11-03 09:10:00,8,1
2025-11-03 09:15:00,1,8
2025-11-03 09:15:00,3,1
2025-11-03 09:15:00,4,1
2025-11-03 09:15:00,6,2
2025-11-03 09:15:00,7,1
2025-11-03 09:15:00,8,1
2025-11-03 09:20:00,1,10
2025-11-03 09:20:00,3,1
2025-11-03 09:20:00,4,2
2025-11-03 09:20:00,6,2
2025-11-03 09:20:00,10,2
2025-11-03 09:25:00,1,12
2025-11-03 09:25:00,3,1
2025-11-03 09:25:00,4,1
2025-11-03 09:25:00,5,1
2025-11-03 09:25:00,6,4
2025-11-03 09:25:00,7,1
2025-11-03 09:25:00,9,1
2025-11-03 09:25:00,10,2
2025-11-03 09:30:00,1,10
2025-11-03 09:30:00,5,4
2025-11-03 09:30:00,6,1
2025-11-03 09:30:00,8,5
2025-11-03 09:30:00,10,1
2025-11-03 09:35:00,1,15
2025-11-03 09:35:00,3,1
2025-11-03 09:35:00,4,3
2025-11-03 09:35:00,6,4
2025-11-03 09:35:00,8,2
2025-11-03 09:40:00,1,15
2025-11-03 09:40:00,3,1
2025-11-03 09:40:00,4,3
2025-11-03 09:40:00,5,1
2025-11-03 09:40:00,6,4
2025-11-03 09:40:00,7,1
2025-11-03 09:40:00,8,1
2025-11-03 09:40:00,9,1
2025-11-03 09:40:00,10,3
2025-11-03 09:45:00,1,13
2025-11-03 09:45:00,3,3
2025-11-03 09:45:00,4,3
2025-11-03 09:45:00,5,1
2025-11-03 09:45:00,6,5
2025-11-03 09:45:00,8,4
2025-11-03 09:45:00,9,1
2025-11-03 09:50:00,1,15
2025-11-03 09:50:00,3,2
2025-11-03 09:50:00,4,3
2025-11-03 09:50:00,6,4
2025-11-03 09:50:00,8,2
2025-11-03 09:50:00,10,1
2025-11-03 09:55:00,1,11
2025-11-03 09:55:00,3,6
2025-11-03 09:55:00,4,3
2025-11-03 09:55:00,5,2
2025-11-03 09:55:00,6,4
2025-11-03 09:55:00,8,2
2025-11-03 09:55:00,10,2
2025-11-03 10:00:00,1,19
2025-11-03 10:00:00,3,6
2025-11-03 10:00:00,4,1
2025-11-03 10:00:00,6,3
2025-11-03 10:00:00,8,2
2025-11-03 10:00:00,10,1
2025-11-03 10:05:00,1,14
2025-11-03 10:05:00,3,7
2025-11-03 10:05:00,4,3
2025-11-03 10:05:00,5,1
2025-11-03 10:05:00,6,5
2025-11-03 10:05:00,8,2
2025-11-03 10:05:00,9,1
2025-11-03 10:10:00,1,16
2025-11-03 10:10:00,3,8
2025-11-03 10:10:00,4,3
2025-11-03 10:10:00,5,2
2025-11-03 10:10:00,6,7
2025-11-03 10:10:00,7,1
2025-11-03 10:10:00,9,1
2025-11-03 10:10:00,10,4
2025-11-03 10:15:00,1,19
2025-11-03 10:15:00,3,7
2025-11-03 10:15:00,4,1
2025-11-03 10:15:00,5,1
2025-11-03 10:15:00,6,12
2025-11-03 10:15:00,8,1
2025-11-03 10:15:00,9,2
2025-11-03 10:15:00,10,3
2025-11-03 10:20:00,1,15
2025-11-03 10:20:00,3,8
2025-11-03 10:20:00,4,6
2025-11-03 10:20:00,5,2
2025-11-03 10:20:00,6,6
2025-11-03 10:20:00,8,1
2025-11-03 10:20:00,10,2
2025-11-03 10:25:00,1,12
2025-11-03 10:25:00,3,8
2025-11-03 10:25:00,4,2
2025-11-03 10:25:00,5,1
2025-11-03 10:25:00,6,8
2025-11-03 10:25:00,8,1
2025-11-03 10:25:00,9,1
2025-11-03 10:30:00,1,19
2025-11-03 10:30:00,3,4
2025-11-03 10:30:00,4,4
2025-11-03 10:30:00,5,4
2025-11-03 10:30:00,6,8
2025-11-03 10:30:00,8,1
2025-11-03 10:30:00,9,2
2025-11-03 10:30:00,10,3
2025-11-03 10:35:00,1,16
2025-11-03 10:35:00,3,3
2025-11-03 10:35:00,4,2
2025-11-03 10:35:00,5,1
2025-11-03 10:35:00,6,7
2025-11-03 10:35:00,7,1
2025-11-03 10:35:00,8,4
2025-11-03 10:35:00,10,3
2025-11-03 10:40:00,1,11
2025-11-03 10:40:00,3,4
2025-11-03 10:40:00,4,5
2025-11-03 10:40:00,5,4
2025-11-03 10:40:00,6,10
2025-11-03 10:40:00,7,1
2025-11-03 10:40:00,9,1
2025-11-03 10:40:00,10,3
2025-11-03 10:45:00,1,13
2025-11-03 10:45:00,3,4
2025-11-03 10:45:00,4,3
2025-11-03 10:45:00,5,3
2025-11-03 10:45:00,6,9
2025-11-03 10:45:00,8,2
2025-11-03 10:45:00,9,4
2025-11-03 10:45:00,10,5
2025-11-03 10:50:00,1,14
2025-11-03 10:50:00,3,5
2025-11-03 10:50:00,4,2
2025-11-03 10:50:00,5,3
2025-11-03 10:50:00,6,12
2025-11-03 10:50:00,7,1
2025-11-03 10:50:00,8,2
2025-11-03 10:50:00,9,1
2025-11-03 10:50:00,10,1
2025-11-03 10:55:00,1,15
2025-11-03 10:55:00,3,9
2025-11-03 10:55:00,4,4
2025-11-03 10:55:00,5,2
2025-11-03 10:55:00,6,7
2025-11-03 10:55:00,7,1
2025-11-03 10:55:00,8,2
2025-11-03 10:55:00,9,1
2025-11-03 10:55:00,10,2
2025-11-03 11:00:00,1,11
2025-11-03 11:00:00,3,5
2025-11-03 11:00:00,4,4
2025-11-03 11:00:00,5,3
2025-11-03 11:00:00,6,9
2025-11-03 11:00:00,7,2
2025-11-03 11:00:00,8,2
2025-11-03 11:00:00,9,2
2025-11-03 11:00:00,10,4
2025-11-03 11:05:00,1,11
2025-11-03 11:05:00,3,5
2025-11-03 11:05:00,4,7
2025-11-03 11:05:00,6,10
2025-11-03 11:05:00,9,2
2025-11-03 11:05:00,10,8
2025-11-03 11:10:00,1,13
2025-11-03 11:10:00,3,4
2025-11-03 11:10:00,4,5
2025-11-03 11:10:00,5,2
2025-11-03 11:10:00,6,9
2025-11-03 11:10:00,8,1
2025-11-03 11:10:00,9,3
2025-11-03 11:10:00,10,3
2025-11-03 11:15:00,1,12
2025-11-03 11:15:00,3,5
2025-11-03 11:15:00,4,2
2025-11-03 11:15:00,5,3
2025-11-03 11:15:00,6,12
2025-11-03 11:15:00,7,2
2025-11-03 11:15:00,8,1
2025-11-03 11:15:00,9,3
2025-11-03 11:15:00,10,4
2025-11-03 11:20:00,1,13
2025-11-03 11:20:00,3,4
2025-11-03 11:20:00,4,5
2025-11-03 11:20:00,5,2
2025-11-03 11:20:00,6,10
2025-11-03 11:20:00,7,1
2025-11-03 11:20:00,9,3
2025-11-03 11:20:00,10,6
2025-11-03 11:25:00,1,12
2025-11-03 11:25:00,3,5
2025-11-03 11:25:00,4,4
2025-11-03 11:25:00,5,5
2025-11-03 11:25:00,6,12
2025-11-03 11:25:00,7,3
2025-11-03 11:25:00,8,2
2025-11-03 11:25:00,10,2
2025-11-03 11:30:00,1,13
2025-11-03 11:30:00,3,4
2025-11-03 11:30:00,4,5
2025-11-03 11:30:00,5,4
2025-11-03 11:30:00,6,8
2025-11-03 11:30:00,7,1
2025-11-03 11:30:00,8,2
2025-11-03 11:30:00,9,2
2025-11-03 11:30:00,10,6
2025-11-03 11:35:00,1,9
2025-11-03 11:35:00,3,6
2025-11-03 11:35:00,4,2
2025-11-03 11:35:00,5,2
2025-11-03 11:35:00,6,10
2025-11-03 11:35:00,8,2
2025-11-03 11:35:00,9,4
2025-11-03 11:35:00,10,8
2025-11-03 11:40:00,1,13
2025-11-03 11:40:00,3,8
2025-11-03 11:40:00,4,2
2025-11-03 11:40:00,5,5
2025-11-03 11:40:00,6,5
2025-11-03 11:40:00,7,5
2025-11-03 11:40:00,8,2
2025-11-03 11:40:00,9,2
2025-11-03 11:40:00,10,5
2025-11-03 11:45:00,1,10
2025-11-03 11:45:00,3,2
2025-11-03 11:45:00,4,4
2025-11-03 11:45:00,5,3
2025-11-03 11:45:00,6,6
2025-11-03 11:45:00,7,5
2025-11-03 11:45:00,8,3
2025-11-03 11:45:00,9,4
2025-11-03 11:45:00,10,8
2025-11-03 11:50:00,1,12
2025-11-03 11:50:00,3,9
2025-11-03 11:50:00,4,1
2025-11-03 11:50:00,5,2
2025-11-03 11:50:00,6,6
2025-11-03 11:50:00,7,4
2025-11-03 11:50:00,8,3
